model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052176,1.040000,1.054000,1.064000,1.074000,1.088000,2025-08-24
2052176,1.120000,1.143000,1.160000,1.176000,1.201000,2030-02-24
2052176,1.137000,1.162000,1.180000,1.198000,1.224000,2031-01-24
2052176,1.088000,1.107000,1.121000,1.136000,1.156000,2028-05-24
2052176,1.026000,1.037000,1.046000,1.054000,1.066000,2024-09-24
2052176,1.104000,1.126000,1.141000,1.157000,1.179000,2029-04-24
2052176,1.152000,1.178000,1.197000,1.216000,1.244000,2031-10-24
2052176,1.092000,1.112000,1.127000,1.141000,1.163000,2028-08-24
2052176,1.004000,1.010000,1.014000,1.019000,1.025000,2023-02-24
2052176,1.114000,1.136000,1.152000,1.168000,1.192000,2029-10-24
2052176,1.080000,1.099000,1.113000,1.126000,1.146000,2027-12-24
2052176,1.134000,1.159000,1.176000,1.194000,1.220000,2030-11-24
2052176,1.142000,1.168000,1.186000,1.204000,1.231000,2031-04-24
2052176,1.160000,1.187000,1.207000,1.226000,1.255000,2032-03-24
2052176,1.076000,1.094000,1.107000,1.120000,1.140000,2027-09-24
2052176,1.030000,1.042000,1.051000,1.059000,1.072000,2024-12-24
2052176,1.051000,1.067000,1.078000,1.089000,1.105000,2026-04-24
2052176,1.097000,1.117000,1.132000,1.147000,1.169000,2028-11-24
2052176,1.044000,1.059000,1.069000,1.079000,1.094000,2025-11-24
2052176,1.067000,1.084000,1.097000,1.109000,1.127000,2027-03-24
2052176,1.128000,1.152000,1.169000,1.186000,1.211000,2030-07-24
2052176,1.022000,1.033000,1.041000,1.048000,1.060000,2024-06-24
2052176,1.007000,1.014000,1.019000,1.025000,1.032000,2023-05-24
2052176,1.001000,1.006000,1.010000,1.013000,1.019000,2022-11-24
2052176,1.100000,1.121000,1.136000,1.151000,1.173000,2029-01-24
2052176,1.150000,1.177000,1.195000,1.214000,1.242000,2031-09-24
2052176,1.071000,1.089000,1.102000,1.115000,1.133000,2027-06-24
